manager,season,gw,total_points,pred_remaining_points,gw_rank,win_probs
nielsj,2025,1,78,2187.6912,1,0.149283
tobias,2025,1,69,2155.715,2,0.110432
flemming,2025,1,67,2154.2268,3,0.107271
artur,2025,1,66,2150.3223,4,0.103023
roger,2025,1,59,2139.122,5,0.0902
oli,2025,1,56,2121.2842,6,0.075701
jonas,2025,1,56,2121.2842,6,0.075375
jamie,2025,1,54,2104.662,8,0.064668
allan,2025,1,52,2080.4763,9,0.051361
saughn,2025,1,51,2067.8994,10,0.045555
iain,2025,1,47,2058.528,11,0.041046
charliebn,2025,1,47,2058.528,11,0.040689
mamta,2025,1,46,2028.2716,13,0.030405
alan,2025,1,37,1879.9844,14,0.005702
patricia,2025,1,36,1879.6211,15,0.005576
george,2025,1,26,1854.5507,16,0.003713
nielsj,2025,2,137,2142.2275,1,0.151397
flemming,2025,2,134,2136.1855,2,0.141922
alan,2025,2,112,2154.7751,5,0.138231
jonas,2025,2,110,2096.5334,7,0.087101
oli,2025,2,109,2092.841,8,0.083736
iain,2025,2,113,2080.149,4,0.078044
mamta,2025,2,101,2058.3445,11,0.058739
tobias,2025,2,125,2030.2125,3,0.056603
roger,2025,2,112,2033.8939,5,0.052145
allan,2025,2,102,2037.9019,10,0.049875
saughn,2025,2,91,2004.2126,14,0.033164
artur,2025,2,105,1950.9443,9,0.022543
charliebn,2025,2,90,1947.341,15,0.018903
patricia,2025,2,95,1892.3508,12,0.011014
jamie,2025,2,88,1876.8453,16,0.008647
george,2025,2,93,1864.4098,13,0.007936
nielsj,2025,3,195,2061.7268,1,0.130774
tobias,2025,3,171,2080.8096,4,0.12564
iain,2025,3,179,2055.9204,2,0.110631
roger,2025,3,173,2049.3787,3,0.100692
artur,2025,3,152,2013.4137,9,0.063362
oli,2025,3,155,2006.9457,7,0.061216
jamie,2025,3,141,2020.4314,12,0.061142
flemming,2025,3,163,1992.369,5,0.058177
allan,2025,3,143,2005.514,11,0.054654
mamta,2025,3,148,1982.076,10,0.04606
alan,2025,3,154,1962.9236,8,0.041538
saughn,2025,3,126,1990.2577,15,0.040612
george,2025,3,136,1970.077,13,0.037477
jonas,2025,3,158,1945.7384,6,0.036421
patricia,2025,3,135,1932.5642,14,0.026061
charliebn,2025,3,125,1801.215,16,0.005543
nielsj,2025,4,303,1991.7144,1,0.150922
roger,2025,4,260,2032.2314,2,0.147607
tobias,2025,4,257,2007.8788,3,0.120349
iain,2025,4,253,2003.0095,4,0.112432
jonas,2025,4,236,1975.0687,6,0.079135
artur,2025,4,222,1980.0258,7,0.073654
oli,2025,4,243,1956.4619,5,0.071924
jamie,2025,4,195,1981.6425,12,0.059546
patricia,2025,4,196,1948.2273,11,0.044788
flemming,2025,4,220,1906.1255,8,0.038184
saughn,2025,4,183,1920.7212,14,0.030624
alan,2025,4,212,1888.7322,9,0.030011
mamta,2025,4,189,1865.2941,13,0.01856
charliebn,2025,4,169,1831.5319,16,0.010733
george,2025,4,182,1762.7241,15,0.005782
allan,2025,4,202,1742.1669,10,0.005749
nielsj,2025,5,356,1950.2488,1,0.192137
iain,2025,5,306,1930.8514,2,0.116408
tobias,2025,5,301,1912.2228,3,0.097309
oli,2025,5,292,1911.7761,4,0.089944
jonas,2025,5,284,1913.634,6,0.08601
